date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2021-05-21,H,MIA,1,-105,-1.5,195,7,-105,-115
2021-05-29,V,CIN,1,-101,1.5,-230,7,-105,-115
2021-05-29,H,CHC,1,-109,-1.5,200,7,-105,-115
2021-06-22,V,WSH,1,-101,1.5,-220,6.5,-105,-115
2021-06-22,H,PHI,1,-109,-1.5,195,6.5,-105,-115
2021-07-07,V,CWS,1,102,1.5,-215,8.5,-105,-115
2021-07-07,H,MIN,1,-112,-1.5,190,8.5,-105,-115
2021-07-24,V,CWS,1,116,1.5,-195,7,-105,-115
2021-09-01,V,BOS,1,104,1.5,-220,7.5,-105,-115
2021-09-01,H,TB,1,-114,-1.5,195,7.5,-105,-115
2021-09-20,V,WSH,1,-105,1.5,-220,8,-105,-115
2021-09-20,H,MIA,1,-105,-1.5,195,8,-105,-115
2021-07-19,V,LAA,1,113,1.5,-195,8,100,-113
2021-07-19,H,OAK,1,-122,-1.5,174,8,100,-113
2021-10-01,V,DET,1,236,1.5,122,8.5,-103,-113
2021-10-01,V,SD,1,180,1.5,-118,9,-103,-113
2021-10-01,V,TB,1,118,1.5,-163,8.5,-103,-113
2021-10-01,H,CWS,1,-266,-1.5,-138,8.5,-103,-113
2021-10-01,H,NYY,1,-127,-1.5,147,8.5,-103,-113
2021-10-01,H,SF,1,-200,-1.5,102,9,-103,-113
2021-07-18,V,NYM,1,-137,-1.5,113,8.5,100,-112
2021-07-19,V,TEX,1,-106,-1.5,149,9,100,-112
2021-07-19,H,DET,1,-102,1.5,-166,9,100,-112
2021-07-18,V,CHC,1,-106,-1.5,138,9,-101,-111
2021-07-18,V,SF,1,-112,-1.5,132,9,-101,-111
2021-07-18,H,ARI,1,-102,1.5,-154,9,-101,-111
2021-07-18,H,STL,1,104,1.5,-146,9,-101,-111
2021-07-19,V,BAL,1,247,1.5,133,9,-101,-111
2021-07-19,H,TB,1,-277,-1.5,-147,9,-101,-111
2021-05-24,V,SD,1,105,1.5,-215,7,-110,-110
2021-05-24,H,MIL,1,-115,-1.5,190,7,-110,-110
2021-07-19,V,CLE,1,194,1.5,103,9,-103,-110
2021-07-19,H,HOU,1,-214,-1.5,-113,9,-103,-110
2021-08-17,V,BOS,2,-107,1.5,-230,7,-110,-110
2021-08-17,H,NYY,2,-103,-1.5,200,7,-110,-110
2021-07-18,V,CLE,1,155,1.5,-124,8,-103,-109
2021-07-18,V,MIN,1,-126,-1.5,118,10.5,-103,-109
2021-07-18,H,DET,1,117,1.5,-131,10.5,-103,-109
2021-07-18,H,KC,1,-147,-1.5,122,10,-103,-109
2021-07-18,H,OAK,1,-170,-1.5,112,8,-103,-109
2021-07-19,V,MIN,1,199,1.5,-104,7,-103,-109
2021-07-19,H,CWS,1,-220,-1.5,-106,7,-103,-109
2021-07-18,V,MIL,1,-116,-1.5,146,7.5,-104,-108
2021-07-18,H,ATL,1,-109,-1.5,169,9,-104,-108
2021-07-18,H,CIN,1,107,1.5,-162,7.5,-104,-108
2021-07-19,V,PIT,1,108,1.5,-173,9.5,-104,-108
2021-10-01,V,MIN,1,-109,-1.5,137,9.5,-108,-108
2021-10-01,H,KC,1,101,1.5,-153,9.5,-108,-108
2021-07-18,V,HOU,1,128,1.5,-164,8,-105,-107
2021-07-18,H,CWS,1,-138,-1.5,147,8,-105,-107
2021-07-19,V,MIA,1,122,1.5,-162,9.5,-105,-107
2021-07-19,H,WSH,1,-132,-1.5,146,9.5,-105,-107
2021-07-18,V,TEX,2,187,1.5,-107,8,-106,-106
2021-07-18,H,TOR,2,-206,-1.5,-103,8,-106,-106
2021-04-13,V,WSH,1,-106,1.5,-220,7,-115,-105
2021-04-13,H,STL,1,-104,-1.5,195,7,-115,-105
2021-04-24,V,MIL,1,-105,1.5,-215,7.5,-115,-105
2021-04-24,H,CHC,1,-105,-1.5,190,7.5,-115,-105
2021-05-30,V,MIL,1,102,1.5,-215,6,-115,-105
2021-05-30,H,WSH,1,-112,-1.5,190,6,-115,-105
2021-06-26,V,WSH,1,-103,1.5,-215,7.5,-115,-105
2021-06-26,H,MIA,1,-107,-1.5,190,7.5,-115,-105
2021-07-19,V,MIN,2,-114,-1.5,143,7,-108,-104
2021-07-19,H,CWS,2,106,1.5,-159,7,-108,-104
2021-07-19,V,SF,1,115,1.5,-192,7.5,-109,-103
2021-07-19,H,LAD,1,-124,-1.5,171,7.5,-109,-103
2021-10-01,V,BOS,1,-194,-1.5,-123,9,-113,-103
2021-10-01,V,CHC,1,184,1.5,-118,8,-113,-103
2021-10-01,V,CIN,1,-193,-1.5,-123,8,-113,-103
2021-10-01,V,LAA,1,147,1.5,-138,7.5,-113,-103
2021-10-01,H,PIT,1,178,1.5,107,8,-113,-103
2021-10-01,H,SEA,1,-157,-1.5,122,7.5,-113,-103
2021-10-01,H,STL,1,-204,-1.5,102,8,-113,-103
2021-10-01,H,WSH,1,179,1.5,107,9,-113,-103
2021-07-18,V,BOS,1,109,1.5,-169,9.5,-110,-102
2021-07-18,V,SD,1,-102,-1.5,158,8,-110,-102
2021-07-18,H,NYY,1,-118,-1.5,152,9.5,-110,-102
2021-07-18,H,WSH,1,-106,1.5,-177,8,-110,-102
2021-07-18,V,LAD,1,-153,-1.5,-108,11.5,-112,-100
2021-07-18,H,COL,1,140,1.5,-102,11.5,-112,-100
2021-04-01,V,HOU,1,-102,1.5,-210,8,-120,100
2021-08-23,V,NYY,1,-105,1.5,-210,9,-120,100
2021-06-19,V,NYM,1,115,1.5,-210,6.5,-130,110
2021-04-14,V,BOS,1,120,1.5,-210,6,100,-120
2021-05-26,V,TEX,1,-112,1.5,-210,9,100,-120
2021-07-08,V,PHI,1,-104,1.5,-210,7.5,100,-120
2021-09-15,V,SD,1,-102,1.5,-210,8.5,100,-120
2021-04-07,V,MIL,1,-108,1.5,-210,9,-105,-115
2021-04-27,V,KC,1,103,1.5,-210,8,-105,-115
2021-04-27,V,OAK,1,102,1.5,-210,8.5,-105,-115
2021-05-16,V,STL,1,100,1.5,-210,7.5,-105,-115
2021-07-07,V,MIL,2,107,1.5,-210,7,-105,-115
2021-08-24,V,WSH,1,101,1.5,-210,8.5,-105,-115
2021-09-26,V,KC,1,-108,1.5,-210,9,-105,-115
2021-04-19,V,TB,1,-102,1.5,-210,7.5,-110,-110
2021-04-22,V,NYM,1,100,1.5,-210,9.5,-110,-110
2021-07-16,V,SF,1,102,1.5,-210,8,-115,-110
2021-04-16,V,ATL,1,100,1.5,-210,8,-115,-105
2021-04-21,V,MIN,1,102,1.5,-210,7.5,-115,-105
2021-04-21,V,PIT,1,113,1.5,-210,6,-115,-105
2021-05-12,V,TOR,1,100,1.5,-210,7.5,-115,-105
2021-06-01,V,PHI,1,101,1.5,-210,7.5,-115,-105
2021-06-19,V,PHI,1,105,1.5,-210,7.5,-115,-105
2021-06-23,V,LAD,1,102,1.5,-210,7.5,-115,-105
2021-08-25,V,SF,1,-107,1.5,-210,8.5,-115,-105
2021-07-10,V,LAA,1,-103,1.5,-205,8,-120,100
2021-09-19,V,COL,1,-104,1.5,-205,8.5,-120,100
2021-04-14,V,CLE,1,101,1.5,-205,7.5,100,-120
2021-04-17,V,STL,1,-102,1.5,-205,8.5,100,-120
2021-04-30,V,STL,1,106,1.5,-205,8,100,-120
2021-05-15,V,STL,1,107,1.5,-205,7,100,-120
2021-06-02,V,SD,1,108,1.5,-205,7,100,-120
2021-06-09,V,COL,1,103,1.5,-205,7.5,100,-120
2021-08-26,V,CIN,1,-110,1.5,-205,9,100,-120
2021-09-29,V,OAK,1,101,1.5,-205,7.5,100,-120
2021-07-21,V,SD,2,113,1.5,-205,8,-105,-115
2021-08-26,V,CWS,1,-107,1.5,-205,8.5,-105,-115
2021-06-04,V,CHC,1,-103,1.5,-205,8.5,-110,-110
2021-06-15,V,CIN,1,-103,1.5,-205,9,-110,-110
2021-06-17,V,CHC,1,103,1.5,-205,7.5,-110,-110
2021-06-19,V,NYM,2,106,1.5,-205,7,-110,-110
2021-06-23,V,WSH,1,-101,1.5,-205,9,-110,-110
2021-07-17,V,TB,1,105,1.5,-205,8.5,-110,-110
2021-09-13,V,SD,1,-106,1.5,-205,8,-110,-110
2021-04-18,V,CWS,1,-102,1.5,-205,7,-115,-105
2021-05-16,V,WSH,1,-105,1.5,-205,9,-115,-105
2021-05-24,V,BAL,1,-106,1.5,-205,9,-115,-105
2021-05-28,V,SD,1,106,1.5,-205,8,-115,-105
2021-05-29,V,PHI,1,106,1.5,-205,7,-115,-105
2021-06-09,V,SF,1,-102,1.5,-205,7.5,-115,-105
2021-06-22,V,TOR,1,103,1.5,-205,7.5,-115,-105
2021-07-23,V,NYY,1,-101,1.5,-205,8.5,-115,-105
2021-09-28,V,LAA,1,-110,1.5,-205,9,-115,-105
2021-09-29,V,MIL,1,103,1.5,-205,7.5,-115,-105
2021-04-01,V,STL,1,112,1.5,-200,7,-120,100
2021-04-17,V,ARI,1,103,1.5,-200,8.5,-120,100
2021-04-28,V,PHI,1,-105,1.5,-200,8.5,-120,100
2021-05-04,V,CWS,1,101,1.5,-200,9,-120,100
2021-05-31,V,PHI,1,-102,1.5,-200,8.5,-120,100
2021-07-25,V,WSH,1,-114,1.5,-200,10,-120,100
2021-09-12,V,NYY,1,105,1.5,-200,8.5,-120,100
2021-04-25,V,SD,1,114,1.5,-200,7,-125,105
2021-06-16,V,MIA,1,103,1.5,-200,7.5,105,-125
2021-04-10,V,MIL,1,102,1.5,-200,8,100,-120
2021-04-18,V,TOR,1,102,1.5,-200,8.5,100,-120
2021-05-05,V,NYM,2,105,1.5,-200,6.5,100,-120
2021-05-08,V,CIN,1,101,1.5,-200,8,100,-120
2021-05-23,V,BOS,1,115,1.5,-200,7.5,100,-120
2021-05-25,V,SD,1,115,1.5,-200,7,100,-120
2021-05-27,V,COL,2,128,1.5,-200,6,100,-120
2021-05-30,V,SD,1,105,1.5,-200,8.5,100,-120
2021-07-09,V,CIN,1,107,1.5,-200,9,100,-120
2021-07-10,V,TOR,1,102,1.5,-200,9,100,-120
2021-07-31,V,HOU,1,104,1.5,-200,8.5,100,-120
2021-08-04,V,PHI,1,104,1.5,-200,9.5,100,-120
2021-08-13,V,CHC,1,104,1.5,-200,7.5,100,-120
2021-09-07,V,DET,1,100,1.5,-200,9,100,-120
2021-04-01,V,MIN,1,-101,1.5,-200,7.5,-105,-115
2021-04-24,V,CIN,1,100,1.5,-200,8.5,-105,-115
2021-05-05,V,BAL,1,102,1.5,-200,7.5,-105,-115
2021-05-05,V,TB,1,-104,1.5,-200,8.5,-105,-115
2021-05-18,V,CLE,1,100,1.5,-200,7.5,-105,-115
2021-05-21,V,OAK,1,100,1.5,-200,9,-105,-115
2021-05-27,V,TOR,2,114,1.5,-200,7,-105,-115
2021-06-25,V,KC,1,110,1.5,-200,8,-105,-115
2021-07-20,V,TEX,1,105,1.5,-200,9,-105,-115
2021-07-23,V,TOR,1,-103,1.5,-200,9,-105,-115
2021-07-31,V,BOS,1,103,1.5,-200,8.5,-105,-115
2021-08-28,V,SF,1,-102,1.5,-200,8.5,-105,-115
2021-09-04,V,HOU,1,101,1.5,-200,7.5,-105,-115
2021-04-12,V,CIN,1,101,1.5,-200,8.5,-110,-110
2021-04-22,V,NYY,1,102,1.5,-200,8,-110,-110
2021-05-01,V,NYM,1,-103,1.5,-200,8,-110,-110
2021-05-11,V,MIA,1,101,1.5,-200,8,-110,-110
2021-05-11,V,MIN,1,102,1.5,-200,7.5,-110,-110
2021-05-13,V,KC,1,-105,1.5,-200,9,-110,-110
2021-05-13,V,OAK,1,-101,1.5,-200,9,-110,-110
2021-05-30,V,COL,1,108,1.5,-200,7.5,-110,-110
2021-06-02,V,NYM,1,103,1.5,-200,8.5,-110,-110
2021-06-19,V,MIN,1,-102,1.5,-200,9,-110,-110
2021-06-27,V,PHI,1,108,1.5,-200,7,-110,-110
2021-07-02,V,MIA,1,-102,1.5,-200,9,-110,-110
2021-07-17,V,HOU,1,-101,1.5,-200,9,-110,-110
2021-07-20,V,PIT,1,-107,1.5,-200,9,-110,-110
2021-08-08,V,SF,1,-102,1.5,-200,9.5,-110,-110
2021-08-17,V,BOS,1,102,1.5,-200,7,-110,-110
2021-08-22,V,KC,1,103,1.5,-200,8,-110,-110
2021-09-01,V,STL,1,112,1.5,-200,7,-110,-110
2021-09-14,V,NYY,1,-340,-1.5,-200,9.5,-110,-110
2021-09-18,V,ATL,1,-104,1.5,-200,7.5,-110,-110
2021-09-19,V,SD,1,104,1.5,-200,9,-110,-110
2021-09-21,V,TOR,1,-103,1.5,-200,8.5,-110,-110
2021-10-03,V,CLE,1,102,1.5,-200,8,-110,-110
2021-04-13,V,CLE,1,103,1.5,-200,6.5,-115,-105
2021-04-25,V,ARI,1,119,1.5,-200,6.5,-115,-105
2021-05-07,V,SEA,1,109,1.5,-200,8.5,-115,-105
2021-05-08,V,SEA,1,-102,1.5,-200,9.5,-115,-105
2021-05-30,V,CIN,1,103,1.5,-200,8,-115,-105
2021-06-05,V,HOU,1,-107,1.5,-200,10,-115,-105
2021-07-10,V,STL,1,101,1.5,-200,8,-115,-105
2021-08-02,V,LAA,1,-102,1.5,-200,8.5,-115,-105
2021-08-26,V,WSH,1,107,1.5,-200,7.5,-115,-105
2021-09-28,V,CHC,1,-105,1.5,-200,8.5,-115,-105
2021-05-07,V,ARI,1,118,1.5,-200,7,-6,-14
2021-04-05,V,STL,1,106,1.5,-190,8,-120,100
2021-04-30,H,NYY,1,-400,-1.5,-190,7.5,-120,100
2021-05-04,V,TB,1,103,1.5,-190,8.5,-120,100
2021-05-27,V,TEX,1,-105,1.5,-190,8.5,-120,100
2021-07-28,V,ATL,1,109,1.5,-190,7.5,-120,100
2021-07-30,V,HOU,1,113,1.5,-190,8,-120,100
2021-07-11,V,ATL,1,118,1.5,-190,6.5,-125,105
2021-09-15,V,CLE,1,102,1.5,-190,9,-125,105
2021-04-06,V,HOU,1,-102,1.5,-190,9,105,-125
2021-07-04,V,BOS,1,102,1.5,-190,9,105,-125
2021-09-22,V,TOR,1,100,1.5,-190,9,105,-125
2021-04-01,V,ATL,1,117,1.5,-190,7.5,100,-120
2021-05-20,H,LAA,1,-110,1.5,-190,7,100,-120
2021-05-29,H,WSH,1,111,1.5,-190,5.5,100,-120
2021-08-04,V,SD,1,110,1.5,-190,8,100,-120
2021-09-21,V,MIN,1,108,1.5,-190,8,100,-120
2021-09-24,V,TEX,1,-103,1.5,-190,9.5,100,-120
2021-09-27,V,OAK,1,112,1.5,-190,8.5,100,-120
2021-04-11,V,COL,1,115,1.5,-190,7.5,-105,-115
2021-04-20,V,STL,1,101,1.5,-190,9,-105,-115
2021-04-22,V,PIT,1,105,1.5,-190,8.5,-105,-115
2021-04-25,V,CIN,1,115,1.5,-190,7,-105,-115
2021-05-05,V,ARI,1,101,1.5,-190,8,-105,-115
2021-05-08,V,WSH,1,102,1.5,-190,8,-105,-115
2021-06-06,V,HOU,1,-102,1.5,-190,9.5,-105,-115
2021-06-29,V,TB,1,-101,1.5,-190,9.5,-105,-115
2021-07-02,V,SD,1,106,1.5,-190,8.5,-105,-115
2021-07-02,V,STL,1,-109,1.5,-190,13,-105,-115
2021-07-20,V,CHC,1,-101,1.5,-190,9,-105,-115
2021-08-01,V,HOU,1,108,1.5,-190,8.5,-105,-115
2021-08-06,V,NYM,1,102,1.5,-190,9.5,-105,-115
2021-09-08,V,TB,1,-101,1.5,-190,10,-105,-115
2021-09-22,V,SF,1,104,1.5,-190,9.5,-105,-115
2021-09-23,V,STL,1,107,1.5,-190,8,-105,-115
2021-04-04,V,HOU,1,106,1.5,-190,8.5,-110,-110
2021-04-05,V,MIL,1,100,1.5,-190,9.5,-110,-110
2021-04-07,V,TB,1,102,1.5,-190,8.5,-110,-110
2021-04-11,V,KC,1,102,1.5,-190,8.5,-110,-110
2021-04-21,V,PIT,2,123,1.5,-190,6.5,-110,-110
2021-05-03,V,TOR,1,110,1.5,-190,8.5,-110,-110
2021-05-04,V,SF,1,115,1.5,-190,7.5,-110,-110
2021-05-10,V,MIA,1,108,1.5,-190,9,-110,-110
2021-05-11,V,STL,1,115,1.5,-190,7,-110,-110
2021-05-19,V,CLE,1,106,1.5,-190,8,-110,-110
2021-05-19,V,MIA,1,109,1.5,-190,7.5,-110,-110
2021-05-27,V,CIN,1,116,1.5,-190,6.5,-110,-110
2021-05-27,V,TOR,1,110,1.5,-190,7,-110,-110
2021-06-06,V,OAK,1,-105,1.5,-190,11,-110,-110
2021-06-07,V,CHC,1,105,1.5,-190,8,-110,-110
2021-06-15,V,BOS,1,105,1.5,-190,9.5,-110,-110
2021-06-19,V,CWS,1,113,1.5,-190,7.5,-110,-110
2021-08-14,V,STL,1,105,1.5,-190,10,-110,-110
2021-09-25,V,TEX,1,-102,1.5,-190,9,-110,-110
2021-07-18,V,TB,1,101,1.5,-190,9,-104,-108
2021-04-02,V,CWS,1,109,1.5,-190,8.5,-115,-105
2021-04-06,V,ATL,1,106,1.5,-190,7.5,-115,-105
2021-04-06,V,MIL,1,103,1.5,-190,9,-115,-105
2021-04-16,V,CLE,1,107,1.5,-190,9,-115,-105
2021-04-20,V,MIN,1,105,1.5,-190,6.5,-115,-105
2021-04-20,H,SD,1,102,1.5,-190,6.5,-115,-105
2021-05-11,V,PHI,1,110,1.5,-190,9,-115,-105
2021-05-16,V,OAK,1,102,1.5,-190,8.5,-115,-105
2021-06-26,V,OAK,1,108,1.5,-190,8,-115,-105
2021-07-07,V,NYY,1,108,1.5,-190,8.5,-115,-105
2021-07-08,V,CIN,1,101,1.5,-190,8.5,-115,-105
2021-08-01,V,CHC,1,102,1.5,-190,8.5,-115,-105
2021-08-07,V,NYM,1,102,1.5,-190,9.5,-115,-105
2021-09-14,V,CLE,2,116,1.5,-190,7.5,-115,-105
2021-09-18,V,SD,1,108,1.5,-190,7.5,-115,-105
2021-09-26,V,NYY,1,-103,1.5,-190,9.5,-115,-105
2021-09-20,V,KC,2,119,1.5,-190,8,110,-30
2021-04-08,V,LAA,1,-101,1.5,-185,10,-120,100
2021-05-04,V,HOU,1,105,1.5,-185,8.5,-120,100
2021-05-07,V,MIL,1,118,1.5,-185,6.5,-120,100
2021-06-13,V,ATL,1,116,1.5,-185,7.5,-120,100
2021-06-14,V,PIT,1,115,1.5,-185,8.5,-120,100
2021-06-15,V,TB,1,104,1.5,-185,8,-120,100
2021-07-23,V,CWS,1,121,1.5,-185,7.5,-120,100
2021-09-07,V,TB,1,102,1.5,-185,9.5,-120,100
2021-05-02,V,NYM,1,115,1.5,-185,8,-125,105
2021-05-24,V,PHI,1,125,1.5,-185,7,105,-125
2021-04-13,V,NYY,1,103,1.5,-185,9,100,-120
2021-04-13,V,SEA,2,120,1.5,-185,7,100,-120
2021-05-05,V,CWS,1,116,1.5,-185,8,100,-120
2021-05-18,V,PIT,1,110,1.5,-185,7.5,100,-120
2021-09-10,V,WSH,1,113,1.5,-185,9,100,-120
2021-09-29,V,LAA,1,109,1.5,-185,9,100,-120
2021-04-02,V,SF,1,104,1.5,-185,8.5,-105,-115
2021-04-05,V,HOU,1,105,1.5,-185,10,-105,-115
2021-04-06,V,STL,1,117,1.5,-185,7.5,-105,-115
2021-04-14,V,WSH,1,106,1.5,-185,8.5,-105,-115
2021-04-15,V,TOR,1,105,1.5,-185,9,-105,-115
2021-04-17,H,KC,1,-105,1.5,-185,6.5,-105,-115
2021-04-25,V,PHI,1,100,1.5,-185,11.5,-105,-115
2021-05-05,V,SF,1,102,1.5,-185,10,-105,-115
2021-05-14,V,CIN,1,-105,1.5,-185,10.5,-105,-115
2021-05-16,V,ATL,1,120,1.5,-185,7,-105,-115
2021-05-18,V,DET,1,103,1.5,-185,8,-105,-115
2021-05-29,H,PIT,2,100,1.5,-185,5.5,-105,-115
2021-06-24,V,BOS,1,101,1.5,-185,9,-105,-115
2021-07-04,V,CHC,1,105,1.5,-185,9.5,-105,-115
2021-07-21,V,TEX,1,106,1.5,-185,9.5,-105,-115
2021-07-31,V,CHC,1,107,1.5,-185,8,-105,-115
2021-08-27,V,SF,1,114,1.5,-185,8.5,-105,-115
2021-08-28,V,NYY,1,113,1.5,-185,9,-105,-115
2021-04-10,V,LAA,1,-101,1.5,-185,10.5,-110,-110
2021-04-13,H,NYM,2,109,1.5,-185,5.5,-110,-110
2021-04-21,V,SF,1,110,1.5,-185,8,-110,-110
2021-05-09,V,TB,1,110,1.5,-185,7.5,-110,-110
2021-05-13,V,STL,1,125,1.5,-185,6.5,-110,-110
2021-05-18,V,SF,1,107,1.5,-185,8,-110,-110
2021-06-01,V,TEX,1,-106,1.5,-185,9.5,-110,-110
2021-06-03,V,BOS,1,103,1.5,-185,9,-110,-110
2021-06-04,V,CIN,1,118,1.5,-185,8.5,-110,-110
2021-06-06,V,CIN,1,110,1.5,-185,8.5,-110,-110
2021-06-09,V,MIL,1,107,1.5,-185,10,-110,-110
2021-06-15,V,MIA,1,115,1.5,-185,7.5,-110,-110
2021-07-07,V,MIL,1,160,1.5,-185,4.5,-110,-110
2021-09-06,V,PHI,1,118,1.5,-185,7,-110,-110
2021-04-13,V,SEA,1,126,1.5,-185,6,-115,-105
2021-04-29,V,COL,1,118,1.5,-185,9,-115,-105
2021-05-11,V,CIN,1,108,1.5,-185,7.5,-115,-105
2021-05-14,V,LAA,1,101,1.5,-185,9.5,-115,-105
2021-07-01,V,SD,1,115,1.5,-185,9.5,-115,-105
2021-07-02,V,MIN,1,-104,1.5,-185,10,-115,-105
2021-08-18,H,CIN,1,-320,-1.5,-185,9.5,-115,-105
2021-08-24,V,SF,1,109,1.5,-185,8.5,-115,-105
2021-09-09,V,TOR,1,101,1.5,-185,8.5,-115,-105
2021-09-19,V,ATL,1,116,1.5,-185,8,-115,-105
2021-09-28,V,PHI,1,111,1.5,-185,7.5,-115,-105
2021-09-30,V,MIL,1,103,1.5,-185,8.5,-115,-105
2021-09-28,V,CLE,1,110,1.5,-185,9,110,-30
2021-04-07,V,ATL,2,122,1.5,-180,6.5,-120,100
2021-04-20,H,OAK,2,106,1.5,-180,5.5,-120,100
2021-04-28,V,COL,1,132,1.5,-180,7,-120,100
2021-04-29,H,TB,1,-112,1.5,-180,7.5,-120,100
2021-05-04,V,TOR,1,110,1.5,-180,8.5,-120,100
2021-05-21,H,NYY,1,-110,1.5,-180,8,-120,100
2021-06-20,V,STL,2,120,1.5,-180,7.5,-120,100
2021-06-25,V,ATL,1,101,1.5,-180,10.5,-120,100
2021-07-17,V,MIA,1,111,1.5,-180,9.5,-120,100
2021-08-07,H,LAD,1,-360,-1.5,-180,8.5,-120,100
2021-08-23,V,CWS,1,104,1.5,-180,8.5,-120,100
2021-08-31,V,CLE,1,106,1.5,-180,8.5,-120,100
2021-09-02,H,KC,1,-112,1.5,-180,8.5,-120,100
2021-09-08,V,DET,1,112,1.5,-180,9,-120,100
2021-05-10,V,TEX,1,128,1.5,-180,7,-125,105
2021-07-29,V,WSH,1,142,1.5,-180,5,-135,115
2021-06-14,V,CHC,1,120,1.5,-180,9,105,-125
2021-04-03,V,MIN,1,120,1.5,-180,7.5,100,-120
2021-04-13,V,BOS,1,112,1.5,-180,9,100,-120
2021-04-18,H,TEX,1,100,1.5,-180,8,100,-120
2021-05-09,V,MIL,1,127,1.5,-180,7,100,-120
2021-05-28,V,TEX,1,106,1.5,-180,8.5,100,-120
2021-06-10,V,SEA,1,107,1.5,-180,9.5,100,-120
2021-06-22,V,CIN,1,112,1.5,-180,9,100,-120
2021-07-03,V,MIA,1,108,1.5,-180,9,100,-120
2021-07-26,V,ATL,1,135,1.5,-180,6.5,100,-120
2021-07-31,V,CIN,1,111,1.5,-180,9,100,-120
2021-08-25,V,CWS,1,109,1.5,-180,8.5,100,-120
2021-09-26,V,TEX,1,112,1.5,-180,8.5,100,-120
2021-04-03,V,STL,1,108,1.5,-180,9,-105,-115
2021-04-05,V,KC,1,115,1.5,-180,9,-105,-115
2021-04-17,V,SF,1,120,1.5,-180,7.5,-105,-115
2021-04-20,V,BAL,1,108,1.5,-180,8.5,-105,-115
2021-05-22,V,TB,1,105,1.5,-180,9.5,-105,-115
2021-05-25,V,STL,1,118,1.5,-180,8,-105,-115
2021-06-05,V,CLE,1,115,1.5,-180,8.5,-105,-115
2021-06-16,V,LAA,1,108,1.5,-180,9.5,-105,-115
